 WSG: g, ncount:            1         386
 WSG: g, ncount:            2         368
 WSG: g, ncount:            3         298
 WSG: g, ncount:            4          38
 WSG: g, ncount:            5          69
 WSG: g, ncount:            6          65
 WSG: g, ncount:            7          71
 WSG: g, ncount:            8         112
 WSG: g, ncount:            9         144
 WSG: g, ncount:           10         158
 WSG: g, ncount:           11         135
 WSG: g, ncount:           12         386
 WSG: g, ncount:           13         368
 WSG: g, ncount:           14         298
 WSG: g, ncount:           15          41
 WSG: g, ncount:           16          58
 WSG: g, ncount:           17          58
 WSG: g, ncount:           18          73
 WSG: g, ncount:           19         105
 WSG: g, ncount:           20         139
 WSG: g, ncount:           21         163
 WSG: g, ncount:           22         137
 WSG: g, ncount:           23         386
 WSG: g, ncount:           24         368
 WSG: g, ncount:           25         297
 WSG: g, ncount:           26          42
 WSG: g, ncount:           27          47
 WSG: g, ncount:           28          44
 WSG: g, ncount:           29          74
 WSG: g, ncount:           30          96
 WSG: g, ncount:           31         132
 WSG: g, ncount:           32         167
 WSG: g, ncount:           33         138
 WSG: g, ncount:           34         386
 WSG: g, ncount:           35         368
 WSG: g, ncount:           36         296
 WSG: g, ncount:           37          43
 WSG: g, ncount:           38          37
 WSG: g, ncount:           39          48
 WSG: g, ncount:           40          70
 WSG: g, ncount:           41          90
 WSG: g, ncount:           42         125
 WSG: g, ncount:           43         169
 WSG: g, ncount:           44         140
 WSG: g, ncount:           45         386
 WSG: g, ncount:           46         370
 WSG: g, ncount:           47         297
 WSG: g, ncount:           48          29
 WSG: g, ncount:           49          27
 WSG: g, ncount:           50          62
 WSG: g, ncount:           51          64
 WSG: g, ncount:           52          84
 WSG: g, ncount:           53         117
 WSG: g, ncount:           54         168
 WSG: g, ncount:           55         142
 WSG: g, ncount:           56         386
 WSG: g, ncount:           57         372
 WSG: g, ncount:           58         299
 WSG: g, ncount:           59          31
 WSG: g, ncount:           60          53
 WSG: g, ncount:           61          64
 WSG: g, ncount:           62          41
 WSG: g, ncount:           63          76
 WSG: g, ncount:           64          93
 WSG: g, ncount:           65         165
 WSG: g, ncount:           66         155
 WSG: g, ncount:           67         386
 WSG: g, ncount:           68         373
 WSG: g, ncount:           69         301
 WSG: g, ncount:           70          33
 WSG: g, ncount:           71          61
 WSG: g, ncount:           72          65
 WSG: g, ncount:           73          51
 WSG: g, ncount:           74          69
 WSG: g, ncount:           75          88
 WSG: g, ncount:           76         161
 WSG: g, ncount:           77         154
 WSG: g, ncount:           78         386
 WSG: g, ncount:           79         374
 WSG: g, ncount:           80         304
 WSG: g, ncount:           81          26
 WSG: g, ncount:           82          69
 WSG: g, ncount:           83          62
 WSG: g, ncount:           84          61
 WSG: g, ncount:           85          75
 WSG: g, ncount:           86          85
 WSG: g, ncount:           87         157
 WSG: g, ncount:           88         152
 WSG: g, ncount:           89         386
 WSG: g, ncount:           90         374
 WSG: g, ncount:           91         307
 WSG: g, ncount:           92          34
 WSG: g, ncount:           93          72
 WSG: g, ncount:           94          48
 WSG: g, ncount:           95          70
 WSG: g, ncount:           96          82
 WSG: g, ncount:           97          81
 WSG: g, ncount:           98         151
 WSG: g, ncount:           99         147
 WSG: g, ncount:          100         386
 WSG: g, ncount:          101         375
 WSG: g, ncount:          102         310
 WSG: g, ncount:          103          42
 WSG: g, ncount:          104          73
 WSG: g, ncount:          105          41
 WSG: g, ncount:          106          77
 WSG: g, ncount:          107          90
 WSG: g, ncount:          108          76
 WSG: g, ncount:          109         138
 WSG: g, ncount:          110         145
 WSG: g, ncount:          111         386
 WSG: g, ncount:          112         376
 WSG: g, ncount:          113         313
 WSG: g, ncount:          114          46
 WSG: g, ncount:          115          68
 WSG: g, ncount:          116          45
 WSG: g, ncount:          117          83
 WSG: g, ncount:          118          99
 WSG: g, ncount:          119          75
 WSG: g, ncount:          120         132
 WSG: g, ncount:          121         143
 WSG: g, ncount:          122         386
 WSG: g, ncount:          123         377
 WSG: g, ncount:          124         316
 WSG: g, ncount:          125          48
 WSG: g, ncount:          126          59
 WSG: g, ncount:          127          48
 WSG: g, ncount:          128          88
 WSG: g, ncount:          129         107
 WSG: g, ncount:          130          78
 WSG: g, ncount:          131         129
 WSG: g, ncount:          132         143
 WSG: g, ncount:          133         386
 WSG: g, ncount:          134         378
 WSG: g, ncount:          135         318
 WSG: g, ncount:          136          45
 WSG: g, ncount:          137          30
 WSG: g, ncount:          138          34
 WSG: g, ncount:          139          93
 WSG: g, ncount:          140         113
 WSG: g, ncount:          141          83
 WSG: g, ncount:          142         127
 WSG: g, ncount:          143         141
 WSG: g, ncount:          144         386
 WSG: g, ncount:          145         379
 WSG: g, ncount:          146         320
 WSG: g, ncount:          147          41
 WSG: g, ncount:          148          35
 WSG: g, ncount:          149          42
 WSG: g, ncount:          150          94
 WSG: g, ncount:          151         113
 WSG: g, ncount:          152          96
 WSG: g, ncount:          153         124
 WSG: g, ncount:          154         140
 WSG: g, ncount:          155         386
 WSG: g, ncount:          156         380
 WSG: g, ncount:          157         321
 WSG: g, ncount:          158          38
 WSG: g, ncount:          159          42
 WSG: g, ncount:          160          52
 WSG: g, ncount:          161          93
 WSG: g, ncount:          162         109
 WSG: g, ncount:          163         104
 WSG: g, ncount:          164         119
 WSG: g, ncount:          165         140
 WSG: g, ncount:          166         386
 WSG: g, ncount:          167         381
 WSG: g, ncount:          168         322
 WSG: g, ncount:          169          45
 WSG: g, ncount:          170          47
 WSG: g, ncount:          171          64
 WSG: g, ncount:          172          92
