 WSG: g, ncount:            1         386
 WSG: g, ncount:            2         381
 WSG: g, ncount:            3         368
 WSG: g, ncount:            4         337
 WSG: g, ncount:            5         298
 WSG: g, ncount:            6         264
 WSG: g, ncount:            7          38
 WSG: g, ncount:            8          49
 WSG: g, ncount:            9          69
 WSG: g, ncount:           10          44
 WSG: g, ncount:           11          65
 WSG: g, ncount:           12          49
 WSG: g, ncount:           13          71
 WSG: g, ncount:           14          86
 WSG: g, ncount:           15         112
 WSG: g, ncount:           16          93
 WSG: g, ncount:           17         144
 WSG: g, ncount:           18          92
 WSG: g, ncount:           19         158
 WSG: g, ncount:           20         137
 WSG: g, ncount:           21         135
 WSG: g, ncount:           22         386
 WSG: g, ncount:           23         381
 WSG: g, ncount:           24         368
 WSG: g, ncount:           25         337
 WSG: g, ncount:           26         298
 WSG: g, ncount:           27         265
 WSG: g, ncount:           28          41
 WSG: g, ncount:           29          42
 WSG: g, ncount:           30          58
 WSG: g, ncount:           31          47
 WSG: g, ncount:           32          58
 WSG: g, ncount:           33          53
 WSG: g, ncount:           34          73
 WSG: g, ncount:           35          92
 WSG: g, ncount:           36         105
 WSG: g, ncount:           37          98
 WSG: g, ncount:           38         139
 WSG: g, ncount:           39          97
 WSG: g, ncount:           40         163
 WSG: g, ncount:           41         134
 WSG: g, ncount:           42         137
 WSG: g, ncount:           43         386
 WSG: g, ncount:           44         381
 WSG: g, ncount:           45         368
 WSG: g, ncount:           46         337
 WSG: g, ncount:           47         297
 WSG: g, ncount:           48         266
 WSG: g, ncount:           49          42
 WSG: g, ncount:           50          56
 WSG: g, ncount:           51          47
 WSG: g, ncount:           52          52
 WSG: g, ncount:           53          44
 WSG: g, ncount:           54          55
 WSG: g, ncount:           55          74
 WSG: g, ncount:           56          93
 WSG: g, ncount:           57          96
 WSG: g, ncount:           58         102
 WSG: g, ncount:           59         132
 WSG: g, ncount:           60         103
 WSG: g, ncount:           61         167
 WSG: g, ncount:           62         132
 WSG: g, ncount:           63         138
 WSG: g, ncount:           64         386
 WSG: g, ncount:           65         382
 WSG: g, ncount:           66         368
 WSG: g, ncount:           67         337
 WSG: g, ncount:           68         296
 WSG: g, ncount:           69         267
 WSG: g, ncount:           70          43
 WSG: g, ncount:           71          62
 WSG: g, ncount:           72          37
 WSG: g, ncount:           73          56
 WSG: g, ncount:           74          48
 WSG: g, ncount:           75          51
 WSG: g, ncount:           76          70
 WSG: g, ncount:           77          89
 WSG: g, ncount:           78          90
 WSG: g, ncount:           79         108
 WSG: g, ncount:           80         125
 WSG: g, ncount:           81         110
 WSG: g, ncount:           82         169
 WSG: g, ncount:           83         130
 WSG: g, ncount:           84         140
 WSG: g, ncount:           85         386
 WSG: g, ncount:           86         383
 WSG: g, ncount:           87         370
 WSG: g, ncount:           88         338
 WSG: g, ncount:           89         297
 WSG: g, ncount:           90         268
 WSG: g, ncount:           91          29
 WSG: g, ncount:           92          64
 WSG: g, ncount:           93          27
 WSG: g, ncount:           94          57
 WSG: g, ncount:           95          62
 WSG: g, ncount:           96          47
 WSG: g, ncount:           97          64
 WSG: g, ncount:           98          84
 WSG: g, ncount:           99          84
 WSG: g, ncount:          100         115
 WSG: g, ncount:          101         117
 WSG: g, ncount:          102         118
 WSG: g, ncount:          103         168
 WSG: g, ncount:          104         128
 WSG: g, ncount:          105         142
 WSG: g, ncount:          106         386
 WSG: g, ncount:          107         385
 WSG: g, ncount:          108         372
 WSG: g, ncount:          109         339
 WSG: g, ncount:          110         299
 WSG: g, ncount:          111         268
 WSG: g, ncount:          112          31
 WSG: g, ncount:          113          61
 WSG: g, ncount:          114          53
 WSG: g, ncount:          115          57
 WSG: g, ncount:          116          64
 WSG: g, ncount:          117          41
 WSG: g, ncount:          118          41
 WSG: g, ncount:          119          78
 WSG: g, ncount:          120          76
 WSG: g, ncount:          121         121
 WSG: g, ncount:          122          93
 WSG: g, ncount:          123         126
 WSG: g, ncount:          124         165
 WSG: g, ncount:          125         127
 WSG: g, ncount:          126         155
 WSG: g, ncount:          127         386
 WSG: g, ncount:          128         387
 WSG: g, ncount:          129         373
 WSG: g, ncount:          130         340
 WSG: g, ncount:          131         301
 WSG: g, ncount:          132         268
 WSG: g, ncount:          133          33
 WSG: g, ncount:          134          57
 WSG: g, ncount:          135          61
 WSG: g, ncount:          136          51
 WSG: g, ncount:          137          65
 WSG: g, ncount:          138          39
 WSG: g, ncount:          139          51
 WSG: g, ncount:          140          69
 WSG: g, ncount:          141          69
 WSG: g, ncount:          142         127
